,0
11,"과거 지방에서 해외여행을 가려면, 수도권인 인천공항까지의 방문으로
인하여, 여행 출발 전 불필요한 소요시간이 발생하였으나
지방공항의 다양한 해외 취항으로 인하여
여행준비 및 시간을 효율적으로 활용할 수 있어서 너무 좋습니다.
좀 더 다양한 해외 여행지에 대한 취항이 이어지면 좋겠습니다."
12,"이번 태풍으로 결항 되었는데, 저가항공탓인지 아님 제주 항공의 문제인지 대응책이 아주 엉망이었습니다. 이번주 일요일 오후 6시 15분 비행기에 12시 30분 결항 사실을 알았으며 (외국 번호라 모바일 탑승 안내문자는 왔지만 결항 문자 메세지 알림톡 안온답니다 메일로 발송되서 아무 문제 없답니다.) 외국 번호라는 이유로 아침부터 제가 직접 계속 확인했습니다. 그 당시 고객센터 및 카톡 상담으로도 대체 항공편 마련 예정이 없으며 무료 변경 가능한 좌석은 다음주 일요일 같은 시간 뿐이고(일주일 뒤)다른 방법은 환불 두가지 말만 반복합니다. 저희는 외국에 살아 급하게 돌아가야 해서 다른 비행기표를 알아봐서 같은 항공편 화요일로 돌아가는 표를 50만원 더 주고 구매 하였고 정확히 7시간 후 오후 7시 15분에 대체 항공건이 다음날 오전 8시 35분에 있다고 메일이 왔네요 ~ (휴가라 메일을 확인하지 않아 다음날 아침에야 대체 항공편을 알았습니다) 처음부터 제가 물어봤을때 대체 항공편은 확실치 않으니 연락을 기다리라고 했다던지 확실한 안내가 있었으면 좋았을텐데 현재 할 수 있는 방법은 일주일 뒤 항공편의 좌석 교환 및 환불이라고 해 놓고 7시간 후에야 대체 항공편을 말하는 항공사를 도저히 이해가 어렵네요 항공사는 저렴하게 산 고객들을 환불해주고 비싼 가격에 며칠 안남은 항공권을 판매 하려고 시간을 번걸로 밖에 안보입니다. 일요일밖에 없다던 표가 화요일에도 버젓이 텅텅 빈채로 있네요 ^^;; 절대 다시는 평생 이용안할꺼 같습니다 ~

대한항공 결항때는 공항에 올필요도 없이 전화로하라고 해서 했더니 결항때 바로 대체 항공편 안내해주셨습니다ㅋㅋ 비교하면 안되는 항공사지만 진짜 차원이 다르네요"
13,"아침 5시 시간대 비행기 라서 그런지
체크인 카운터 부터 엉망ㅋㅋ
출발시간 50분전 됬는데도 그제서야 나리타가시는손님~
이러면서 뒤에서 불러서 체크인ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
여기가 대구공항이라 다행이지 다른공항이면 출국수속한다고 비행기 놓칠뻔^^ 승무원 복장 제한이 많이 풀린건 알겠는데 덕분에 서비스 정신도 많이 풀리신듯...ㅋㅋ
어떤 승무원 한분은 지나다니다가 고객하고 부딪혀도 쳐다보고 그냥가고 승객짐에 자기 허리 맞았다고 짐 올려놓다가 아아..막이러면서 10초동안 있음 물론 아픈건 알겠는데 뭔가 계속 태도가 영... 출입국종이도 거의 던지듯이줌
다른 승무원 한분은 향수 냄새가 너무 심해서 저기 멀리서 부터 코가 아플정도... 저도 향수많이 뿌리는 편이기는 한데 저보다 더심하신듯ㅋㅋㅋㅋㅋㅋㅋ... 전체적으로 답이없는듯"
14,"제주에서 PM 09:20 출발이었으나, 기상 악화로 PM 10:40에 출발했습니다.
원래 도착지는 김포였으나 김포공항은 PM 11:00 이후로는 이착륙이 금지돼있다고 해서 인천공항으로 도착하였습니다.
김포공항에 주차를 해놓았다고 하니 인천공항에서 셔틀버스로 서비스를 제공한다고 안내를 받았습니다.
강남, 강북, 김포 등 여러지역으로 셔틀을 운행하여 늦은 시각 도착하였으나 무사히 집에 올 수 있었습니다."
15,"이상하게 제주항공 비행기를 탈 때마다 연착이 되었는데 우연의 일치였는지는 모르겠다. 하지만 새벽시간에 연착이 계속 되는데 방송만 지나치다 싶게 하고 정확한 이유는 들을 수가 없어 불안감은 증폭되었다. 다행히 무사히 출발했지만 비행기 조명이 너무 세서 잠을 들 수도 없고 겨우 잠들었더니 깨워서 창문좀 닫으라고 하고 면세품 판매 방송을 하고...
지금까지 타 항공사를 백 번 넘게 이용하면서 이런 불편을 겪은 적이 없어 당황스러웠다
저렴한 가격과 가성비 넘치게 여행할 수 있는 스케줄이어서 선택했는데 후회가 된다"
16,가까운 거리라 저가항공 탔어요. 승무원들 친절하셨고 음료는 물만 줘요. 저가항공 답게 군더더기 다 빼고 실속있어요. 아이들 그림그리기 이벤트 중이라고 안내해주셔서 참여하느라 지루해하지 않았습니다
17,저가 항공 특성상 출발/도착 시간만 빼면 완전 만족한 비행이 었습니다 완전 가성비 최고 였고 제주항공이 우리나라 저가항공사 중 1위이고 이제 아시아나를 넘을거라는 기사가 있는데 그럴거면 이름을 다른걸로 바꾸는걸 추천합니다 아무튼 완전 좋아요
18,"승무원 분들은 친절하시고 감사했습니다...
티케팅할때 저는 비상구 자리여서 셀프체크인이 안되는데도 물어보지도않고 설프체크인부터 하라기에 여러번 시도하면서 또 다른직원한테 물었는데 될거라고 옆에서 잠깐보다가 가버리시고...도저히안되서 다시 줄로 돌아가서 비상구석이라고 말하니 그제서야 카운터로.. 안내해주시고...카운터 직원들도 힘들겠죠.. 당연히..근데 안좋은 눈빛과 말투가 첫 여행 스타트를 망칠뻔했습니다...
제주항공은 다른 저가항공과 다르다 생각했던게 제 착오였으니 다시 이용할 생각은 없습니다"
19,"다른 저가항공에 비해 조금 신뢰하는 항공사가 제주항공이라서 제주항공을 선택했어요.
기내에서 와이파이가 터진다는 방송이 나오고 핸드폰 연결해서 들어가봤는데 게임도 할수있고 TV프로그램도 볼수있게 잘 되어있어서 지루한 비행은 아니였던것 같아요. 승무원분들도 친절하셨고 서비스는 만족스러웠어요. 다만 조금 힘든거라면 기내식을 신청해서 기내식을 가져다주셨는데 아무래도 저가이고 공간이 좁다보니까 밥먹는것도 조금 힘들정도로 좁긴 하더라구요.."
20,"비행기가 지연되었지만 충분한 설명 없이 접속 지연이라는 말만 계속해서 탑승객들을 답답하게 만들었다. 좌석도 다른 저가항공사보다 조금 더 불편한 느낌이 들었다. 캐빈크루들의 서비스도 실망스러웠다. 일부 크루들은 본인들도 지쳤는지 귀찮다는 표정을 짓기도 했다. 좋았던 점은 화장실이 청결하고, 운항 기장의 능력이 뛰어났다."
21,"다른 저가항공에 비해 쾌적하고 좋은서비스를 제공하는거같더라구요!
다만 유료화시스템이 많아서 작은 서비스를 이용해야할때도 요금을 지불해야하더라구요! 괌가는 비행기라 아기들이 많아 너무 시끄러워 귀마개를 요청드렸는데
유로로 구매해야 하더라구요!
다른 저가항공에선 제공받은 적이있어서 그점이 좀 아쉬웠네요!"
22,오전 9시 30분 쯤 출발하는 비행이라 아침 일찍 공항에 도착해서 체크인 하는데 데스크 직원들이 친절하셨습니다. 승무원들도 친절하셨습니다. 비행기 탑승할 때 우클레레 연주하며 미소로 맞아주셨구요 비행중에 승무원들하고 게임을 하는 시간도 있었습니다. 저희 비행편에 울라라 세션이 사이판으로 공연간다고 탑승했는데 제자리 바로 앞에서 노래도 두 곡 불러서 재밌는 여행이 되었습니다. 다만 좌석이 저가 항공 답게 좀 좁아요. 돌아오는 비행편은 체크인할 때 비상구 자리로 배정을 해줘서 의자를 뒤로 젖히지는 못했지만 다리 공간이 넓어서 편하게 왔습니다. 저가 항공에서 많은 거를 바라지 않는다면 나쁘지는 않습니다.
23,"사이판가는 뱅기가 싸게 나와서 이용했습니다. 좌석은 조금 좁았지만 저도 키가작아서 괜찮았어요ㅎㅎ 그것보다 부산에서 출발하는 사이판가는 제주항공 시간이 밤비행기고 돌아오는 시간도 새벽이라 그게 조금 힘들었습니다.
(그리고 사이판 입국심사가...공항에 2시간 넘게 잡혀있었는것같은 느낌..??)"
24,"좁아도 너무 좁아요...이것저것 추가하다보면 가격도 올라가고..
앞 좌석이랑 간격이.. 저가 항공사는 역시 ㅜㅜ
그래도 비행시간 짧고 저렴하니 타긴합니다"
25,"국내공항 출발편에선 5F, 나리타공항 출발편에선 3F 좌석을 앉았는데 좌석 간격이 좁지 않았고, 앞좌석과 옆좌석이 빈자리여서 더욱 편했었습니다. (티웨이는 정말 좁았었습니다...) 수하물 없이 간다면 저렴한 가격에 해외를 나갔다 올 수 있는 점이 좋았습니다."
26,"1. 항공요금이 시시각각 바뀌는군요
저가 항공의 현실이라고 이해하려고 합니다.
항공요금이 아침,저녁, 그리고 매일마다 바뀌니 예매자들이 눈치 작전을 힐 수 밖에 없네요.
덕분에 운 좋으면 최저가의 찬스도 누릴 수 있구요

2. 출발시간을 못지켰네요
출발시간이 21:40분인데 22:10분에 출발했어요
다행인것은 도착시간은 준수했구요

3. 죄석이 너무 좁아요.
어쩔수 없다고 하기엔 좌석의 앞뒤간격이 많이 좁네요"
27,"저가항공답게 저렴하게 외국을 나갈수있었다....
좌석내 쫍아보이는건 딱히 불편한것도 없었지만

같은 비행에 누가 타느냐에 따라 정말 최악을 느낄수있다
가족단위로 오는 여행객때문에 4시간의 비행이 정말 40시간정도로 느껴짐
애기가 우는건 어쩔수 없지만

뒷좌석에 한 4살정도 되어보이는 남자놈이 4시간 내내 발로 차고 짜증내고 하는데....
엄마라는 사람은 제어도 불가능

인상을쓰고 쳐다봐도 그때뿐....

이럴꺼면 맨 뒷좌석에 타야하는건가....

스트레스 제대로 받은 여행"
28,"작년에 베트남항공이용했는데 이번에 제주항공이용하면서 좁은건 비슷했는데 좀 더 편했고
시원했어요 작년에는 10월에이용했는데 넘답답하고 더웠거든요 승무원들도 국내항공이 더친절하고요
또이용하게될수도있을거같아요"
29,"괌공항에서 체크인에 걸리는 시간이 너무 느리네요 ㅠ

의자가 많이 좁은 것 어쩔 수 없네요.

하지만 친절한 승무원님들 덕분에 기분좋게 귀국하였습니다"
30,시간대가 괜찮아서 나고야편엔 제주항공 좋아요. LCC는 한국항공사들이 외국사들에 비해 서비스면에선 단연 우위입니다. 친절하다는 일본에서도 저비용항공사들은 그저그렇고. 제주항공 추천합니다
31,"좌석간격은 다른 저가항공처럼 좁음
화물 운송 무게가 15kg까지라 다른 항공에 비해 적은듯하여 캐리어의 짐 분배에 신경을 써야함.
기내식이 기본항공권에는 없고 추가로 시켜야한다는 점이 특이..."
32,"엄청성수기에가서 저가항공임에도 엄청저렴한가격은 아니었어요 ㅠㅠ
그래도 성수기니까 ㅠㅠㅠ 이해하고 탔습니당

출발때 시간은 잘 지켜졌으나 돌아오는 편은 지연되어서 밖에서 30분대기
항공기안에서 또 대기1시간있었어요 ㅠㅠㅠ
조금 피곤했지만 그래도 새벽비행기라 자면서 대기하긴했슴니당 ㅠㅠ
좁긴하지만 저가항공인거 생각하고타서 그냥감안하고 타서 괜찮았습니다"
33,"가격이싸서 좋긴했는데 좀좁긴하고, 신용카드를 평소에안가지고다니는데 현금5만원권밖에없었는데 면세품살때 뱅기에서 현금 거스름돈이없어서 고생좀했네요ㅠㅠ"
34,"대부분 만족스러웠습니다. 12,000(?)원 짜리 치맥세트 추가했는데, 엄지손가락 두 개 붙인 것 만한 치킨 5~6조각, 330ml 맥주 한 캔 줍니다. 원가는 한 3천원도 안되어 보이는 것을 4~5배 비싸게 폭리를 취합니다. 게다가 약 40분 지연출발하니 엄청 짜증났습니다. 야간 비행기이나 계속 면세품 팔러 다니는 승무원들이 안타까웠습니다. 홍익회마냥 계속 음식도 팔러 다녔고요. 다시는 저가 항공 안타고 싶다는 마음도 들었습니다. 티켓가격이 그리 크게 싸지도 않았네요. 그나마, 비엣젯처럼 항공권 가격부풀리기 신공은 하지 않아 다행입니다."
35,"야간 출발이라 시간은 잘 지켜졌습니다.
별 특별한 점은 없습니다.
비행기 좌석은 매우 좁은편입니다.
영화를 볼 수 있는 모니터도 없어요."
36,"저는 2011년 처음으로 부산 홍콩으로 가는 길에 제주항공이라는 저가항공을 탔습니다. 그 이후로는 다양한 행사가 있었지만 제주항공을 타기란 어려웠습니다. 군대를 전역하고 2016년 7월 즈음에 대만으로 가는 비행기를 타면서 제주항공과 다시 인연을 맺었습니다. 그 때는 리프레시 포인트의 사후 적립을 몰라서 적립을 받지 못했습니다. 이후 오사카 오키나와 도쿄 등등 다양한 취양지를 방문하며 골드 등급으로 승급이 되었습니다. 가장 경쟁력있는 저가항공이라고 생각합니다. 저는 다양한 lcc를 탔지만, 그 중에서 제주항공을 추천하는 것은 에어카페입니다. 자신이 원하는 걸 고를 수 있기 때문에 여행에 큰 도움이 됩니다. 앞으로도 발전이 많이 되었으면 합니다."
37,밤 비행이었는데 출발이 지연되서 좀 피곤했습니다. 그것만 빼면 잘 다녀왔습니다. 밤에 출발해서.. 목베게를 지참하면 참 좋을것 같아요^^
38,"좋았습니다
정학한 시간에 출발 도착 랜딩도 너무너무 부드럽게 하셔서 전혀 불편한게 없었어요
다만 아쉬운건 기내식을 안드셧으면해요
정말 맛이... 차라리 기내에서 파는 라면이나 다른걸 드시는 걸 추천합니다"
39,제주항공으로 마카오를 다녀왔습니다. 기내식이 없지만 오히려 승무원 분들이 서비스에 더욱 신경쓰는 듯하여 오는 내낸 불편함이 없었습니다. 더욱이 출발 도착시간대가 아주 만족스러웠습니다
40,"좌석간 간격 너무 좁음.
제일앞자리 자리당 3만원
프로모션 땜에 욕해도 매번 탐..
좌석간 간격 너무 좁음.
제일앞자리 자리당 3만원
프로모션 땜에 욕해도 매번 탐.."
41,"대구에서 새벽에 출발하는 다낭행 비행기를 탔습니다.
비행기 출발시간 1시간전까지 수속을 해달라고 했으면서... 약 출발시간 30분 전까지 수속을 받더라구요.. 수속하는 게이트가 늦게 열려서.. 늦게까지 수속을 받아주었습니다.
일부로 일찍 도착했었는데도.. 거의 비행기 출발하기 30분 전에야 짐을 보낼수 있었습니다. 거의 1시간이나 기다린것 같아요.. 그것 제외 하고는 괜찮은 비행이었습니다."
42,"제주항공은 국제선으로는 처음 이용했는데요,
국내선은 당연히 기내식 없는 것을 알고 있었지만 국제선까지 없을줄은 몰랐습니다. ㅎㅎ
인천-마카오 구간을 이용했고, 제주항공을 선택한 가장 큰 이유는 부모님을 모시고 가는 여행이라 탑승시간을 중점적으로 고려했습니다.
타 항공사는 아침 일찍, 혹은 저녁 늦게 출발하던데 제주항공은 하루 한편 운행이지만
출국편은 인천에서 오전 11시출발, 귀국편은 마카오에서 오후 3시35분 출발이어서
여유롭게 출국할 수 있어서 시간이 너무 좋더라구요.
돌아오는것도 인천 도착하니까 오후 8시10분 이라 너무 늦지 않으니 좋았습니다.

기내식은 사전예약으로 주문해서 먹었는데요,
출국 : 치맥세트(치킨너겟+하이네켄 1캔), 샐러드(닭가슴살샐러드+드레싱+샌드위치1쪽)
귀국 : 오색비빔밥, 커플세트(샌드위치+불고기덮밥*레드와인1잔+탄산음료1잔)
치킨너겟이 눅눅하다는 평이 있어서 걱정했지만 기내식의 수준으로 꽤 괜찮았고, 다른 메뉴들도 맛있게 먹었습니다.

수화물은 1인 23kg 까지로 여유롭게 이용했습니다.

다음에 마카오 여행 가게되면 또 이용할 예정이에요. ^^"
43,"가격이 저렴하고, 승무원들의 응대는 좋으나, 다른건.......

어차피 이 항공사를 선택하는 것은 가격아니겠습니까?

다른것은 기대하지 마세요~ ㅋ

기내식 없는거 아시죠? 수하물은 15k까지만...
좌석 좁은거 아시죠?
가족여행이었는데, 아들이 6학년이라 이런걸 이해하니 다행이지...
애들 데리고 타면...어떻게 멀 할수 있는게 없답니다...재우는 수 밖에..

승무원들의 태도는 좋았습니다."
44,"인천공항에서는 제주 항공 셀프 체크인이 있는데 부산공항에서는 에어부산만 있더군요. 그래서 좀 줄이 길긴 하지만 부산공항이 작은 편이라 그럭저럭 빨리 들어갑니다.
당연히 기내식 없고요, 물은 잘 나옵니다. 재생컵 쓰는건 좋아보이고 작년엔 연착이 1시간 되었는데 이번에는 10분 이내로 줄어서 다행이었습니다. 단, 여기 항공사 통해서 마일리지 적립하려면 미리 살때 넣어두세요. 느립니다. 아, 마일리지 시용은 다른 제휴사로 바로 사용할 수 있어서 그건 좋습니다."
45,"가격적인 매력으로 선택한 저가항공 입니다.
국적기와 비교는 하지 않아야 합니다. 기내식 없고 물 정도만 줍니다. 수하물도 15kg 입니다. 앞자리를 예약해서 이용했지만 다른 좌석에 비해 조금 넓은 정도 입니다. 기내식은 구매해서 먹을 수 있는데 즉석요리 데워주는 수준 입니다.
호텔도 등급이 있듯이 항공사도 등급이 있습니다. 저가항공을 이용시는 가격이 저렴한 좁은 좌석을 부가 서비스 없이 이용한다고 생각하시면 됩니다."
46,역시 저가항공 기내식 없습니다. 죄석도 무착이나 좁습니다 그렇지만 승무원은 친절합니다 덩치가 큰사람은 저가항공 이용하지마세요 저가항공의 표준입
47,"다시는 이용하고 싶지 않은 항공입니다 5시간이 넘는 비행이었음에도 기내식은 제공되지 않았고 음료 서비스도 물 뿐 이었습니다 콜라나 쥬스를 함께 구비한다고 해서 큰 비용이 들 것 같지 않은데 참 의문이었습니다 다른 항공에 출발 항로를 밀려 한시간 정도의 지연은 다반사였고, 좌석은 필요이상으로 좁았으며 기내 온도는 답답하리만큼 더웠습니다 승무원들 역시 비행기에서 내려 승객 욕을 크게 하는 걸 들었고 출입국 심사에서 우왕좌왕하며 일반줄에 줄을 서는 등 비전문적인 모습을 보였습니다 이정도의 기내 서비스를 감내할만큼 비행이 삯이 싼 것도 아닌 것 같아 이제는 제주항공을 이용하지 않을 생각입니다"
48,평상시에 김포-제주 노선을 타다가 처음으로 서울 방콕 왕복편을 탔습니다. 방콕행은 오전 비행기라 공항에 가는 길이 조금 힘들었네요. 기내식이 없는 걸 알고 공항에서 간단히 아침을 해결하고 물을 구매하고 비행기에 탑승했습니다. 비행기는 저가항공이 사용하는 보잉 737 인 듯 하네요. 비행기는 저가 항공답게 앞좌석과의 간격이 좁았습니다. 크게 기대 안하고 타서 그런지 나쁘지 않았습니다. 승무원들은 나름 친절했고 자리도 생각보다는 편안했습니다. 기내 엔터네이먼트가 없는 것도 미리 준비해 간 아이패드로 해결할 수 있었습니다. 돌아오는 편에는 추가 요금을 내고 넓은 자리를 구매했는데 비행기 맨 앞이라 생각보다 넓지 않았습니다. 다행히 객실 승무원이 미안하다고 뒤에 빈자리로 안내해줘서 누워서 올 수 있었습니다. 재정적으로 부담이 안된다면 4시간 넘어가는 비행기편은 저가 항공을 피하는 것이 좋을 듯 하네요.
49,한시적으로 운영한 클락 아지만 좌석은 저가 중에는 넓으편 대한이나 아시아나도 작은비행기도 자석배치는 같은니 좌석은 같은 다맘 서비스에서 차이나지만 역시 한국은 그다지 차이가 없은 외국항공사는 언어적으로 문제 있지만 영어를 장해도 늦은편이 다반사에 화폐때문에 물건을 못사는 경우가 있는데 국적 항공사는 문제없어서 좋고 제주항공은 특히 5명이 기내에 있어 다른항공사보다 1명이 더있더라구요 서비스가 더 원활한게 되는샘이죠
50,"탑승할 비행기가 오키나와 도착이 늦어져서 출발시간도 약 20분 정도 늦어졌음. 오키나와 올 때는 약 700KM 속도로 비행기가 전혀 흔들리지 않고 순항했는데, 갈 때는 2시간 정도의 비행시간 동안 거의 1시간 30분을 비행기가 흔들렸음. 승무원에게 왜 이렇게 비행기가 흔들리냐며 올 때는 하나도 흔들리지 않았는데 하고 물었더니, 올 때와 갈 때는 기류가 다르지 않냐며 기류때문이라고 함. 하지만 기상은 괜찮았고 기류가 나쁠 때 흔히 보이는 구름 속을 지나가는 것도 아니었음. 그리고 흔들리는 시간이 거의 1시간 30분 동안 정도 차이는 있었지만 비행기가 계속 흔들렸음. 중간에 기장이 900KM로 운항중이라는 멘트를 했는데, 그리고 이륙 후부터 흔들리기 시작한 기체에서 엔진 소리가 심하게 커보였는데, 아무래도 지연 출발하다보니 비행시간을 단축하려고 과속을 하고 과속때문에 비행기 엔진 소음이 커지고 비행기 흔들림도 심해진 것 같음. 도착 후 보니 역시 이 비행기는 다음 스케쥴이 있는 듯, 승객 하선과 함께 연료를 주입하며 다음 스케쥴을 준비중인 것을 목격했음. 기장이 오키나와에 연착했고 이 때문에 지연출발했고 지연출발했어도 도착시간을 맞추기 위해서 안전을 희생해서 과속했다는 생각이 듬. 이 과속으로 비행기는 심하게 흔들렸고 승객들은 불안 내지는 불유쾌하고 안정되지 못한 탑승시간을 보냈음. 비행기는 지연 도착을 회피하여 기장은 회사로부터 벌점을 받지 않았고 해당 비행기의 다음 스케쥴에도 영향을 미치지 않아서 회사가 금전적 손해나 출도착 지연이라는 나쁜 기록도 추가되지 않았을지 모르지만 과속과 불안한 비행으로 인해 약 200명의 승객들은 불유쾌하고 불안한 비행을 했음. 제주에어의 방침이나 이 방침에 순응하는 기장이나 승무원들이 안전이나 승객의 쾌적한 비행보다는 회사의 금전적 이익이나 명성 즉, 조금이라도 출도착 지연을 줄이고 그에 따른 연이은 출도착 지연 (저가항공이다 보니 비행기를 좀 과하게 굴리다보니 한 비행이 연차되면 다음 비행도 계속해서 연착될 것이기 때문에)을 방지하고 그에 따른 회사 손실도 방지하겠다는 생각에 다소 안전을 희생하는 듯한 느낌이 들었음. 너무 과한 비행 스케쥴과 너무 과한 비행기 사용을 하는 저가항공이 이런 식으로 비행스케쥴을 타이트하게 잡고 방침을 세우면 기장이 무리하게 비행을 하고 결국은 언젠가는 사고로 이어질 것이라는 생각을 하게 됨. 제주에어는 이런 사고의 잠재성을 없애기 위한 새로운 방침을 수립하고 연착이나 지연출발에만 너무 연연하지 않고 안전과 비행의 쾌적성에 더 신경쓰는 회사가 되었으면 하는 바램임. 결정적으로 갈 때는 700KM, 올 때는 900KM라는 속도차이가 믿기지 않으며, 갈 때는 700KM 속도로 날아 매우 안정적 비행에 정확한 출도착을 하였음."
51,"아침 7시 15분 출발이었는데 다행히 탑승객들이 제 시간에 와서 정시에 출발했고 삿포로에도 예상보다 20분 일찍 도착했다.일단 모바일탑승권으로 하니까 공항에서 따로 티케팅을 안해도 되는것이 편하고 좋았다.(단, 돌아올때는 모바일탑승권이 불가했다) 서비스는 저가항공이라는 것을 감안하면 대형항공사대비 불편해도 참을만 했다.엔터테인먼트가 부족해서 가는 도중에 매우 심심했다."
52,제주항공을 처음 이용하였는데 최저가항공편이라 편하지는 않았다. 깨끗한 편이고 친절하고 짧은 비행은 추천할만하다. 비행 중에 자기 힘든 사람들은 영화나 책을 가져가서 기내에서 읽으면 더 좋을 것 같다.
53,"12월 20일 회사 퇴근후 바로 인청공항으로 가서 22:25분 비행기를 탔습니다.
밤비행기라 그런지 어린 아이들은 없어서 조용히 가긴했습니다만
너무 피곤하더군요... 좌석이 좁아서 잠자기에 불편하기도 하고.."
54,"다낭가는 밤비행기 탔습니다. 비행기 이륙하자마자 기내식 판매서비스 시작하는데, 라면과 짜장라면을 팔아서 그 냄새가 온 기내에 진동을 합니다. 서비스 시작해서 정리하는데까지 시간도 한참 걸려서 밤비행기임에도 눈붙이기가 힘들었습니다. 냄새도 많이 나구요."
